index,label,source,hash16,duplicate_hash,status,num_violation_examples
61,61,batch\batch_004\results\apn_found.json,af2a45bfb42daf2b,False,IN_CLASS22,0
62,62,batch\batch_004\results\apn_found.json,eed7aab3385655c6,False,IN_CLASS22,0
63,63,batch\batch_004\results\apn_found.json,533ee9251128dabb,False,IN_CLASS22,0
64,64,batch\batch_004\results\apn_found.json,60bfef5afb6b03bc,False,IN_CLASS22,0
65,65,batch\batch_004\results\apn_found.json,b8bbbb32ad7b4228,False,IN_CLASS22,0
66,66,batch\batch_004\results\apn_found.json,85dc87df13346fbd,False,IN_CLASS22,0
67,67,batch\batch_004\results\apn_found.json,501205eee1c370cf,False,IN_CLASS22,0
68,68,batch\batch_004\results\apn_found.json,99b9cf56f24fb8b8,False,IN_CLASS22,0
69,69,batch\batch_004\results\apn_found.json,f4f91a79ad3c4409,False,OUT_CLASS22,5
70,70,batch\batch_004\results\apn_found.json,39e47288026788da,False,OUT_CLASS22,5
71,71,batch\batch_004\results\apn_found.json,dd9c8b11d53756d9,False,IN_CLASS22,0
72,72,batch\batch_004\results\apn_found.json,9746087bfa954912,False,OUT_CLASS22,5
73,73,batch\batch_004\results\apn_found.json,e827ad0e62c6c1ba,False,IN_CLASS22,0
74,74,batch\batch_004\results\apn_found.json,ddcdc8e2d1331a25,False,IN_CLASS22,0
75,75,batch\batch_004\results\apn_found.json,86125419afab7aa6,False,IN_CLASS22,0
76,76,batch\batch_004\results\apn_found.json,39a673e2e8c664c7,False,IN_CLASS22,0
77,77,batch\batch_004\results\apn_found.json,8c167c9692086d80,False,IN_CLASS22,0
78,78,batch\batch_004\results\apn_found.json,09a61d97bce9396b,False,IN_CLASS22,0
79,79,batch\batch_004\results\apn_found.json,711346a489a696da,False,IN_CLASS22,0
80,80,batch\batch_004\results\apn_found.json,a6136887aa187f16,False,IN_CLASS22,0
81,81,batch\batch_004\results\apn_found.json,1cdf991efe22fc15,False,IN_CLASS22,0
82,82,batch\batch_004\results\apn_found.json,8d2c8972fce295cd,False,IN_CLASS22,0
83,83,batch\batch_004\results\apn_found.json,8ff6566bcee1bd58,False,IN_CLASS22,0
84,84,batch\batch_004\results\apn_found.json,9c1b3cc14e2c3281,False,IN_CLASS22,0
85,85,batch\batch_004\results\apn_found.json,47816fef35e995d8,False,IN_CLASS22,0
86,86,batch\batch_004\results\apn_found.json,0220a2895adff5ce,False,IN_CLASS22,0
87,87,batch\batch_004\results\apn_found.json,ba7d60f21c8929b5,False,OUT_CLASS22,5
88,88,batch\batch_004\results\apn_found.json,81d6fb5478f2efa6,False,OUT_CLASS22,5
89,89,batch\batch_004\results\apn_found.json,eeb84d65664af6ba,False,IN_CLASS22,0
90,90,batch\batch_004\results\apn_found.json,990e3b0aa9537e65,False,OUT_CLASS22,5
91,91,batch\batch_004\results\apn_found.json,6aa9a4f0f15922f7,False,IN_CLASS22,0
92,92,batch\batch_004\results\apn_found.json,d497c95fe00283bf,False,OUT_CLASS22,5
93,93,batch\batch_004\results\apn_found.json,58ee599fadaa361e,False,IN_CLASS22,0
94,94,batch\batch_004\results\apn_found.json,972c1fa81800be4f,False,IN_CLASS22,0
95,95,batch\batch_004\results\apn_found.json,ca4d711bdd573ea1,False,IN_CLASS22,0
96,96,batch\batch_004\results\apn_found.json,9d77bb2544df49bb,False,IN_CLASS22,0
97,97,batch\batch_004\results\apn_found.json,dfcab9e5ffb8127c,False,IN_CLASS22,0
98,98,batch\batch_004\results\apn_found.json,331a1b3cd0ecb495,False,OUT_CLASS22,5
99,99,batch\batch_004\results\apn_found.json,c929622f4660c4a4,False,OUT_CLASS22,5
100,100,batch\batch_004\results\apn_found.json,b3fa9237b69d5e5c,False,IN_CLASS22,0
101,101,batch\batch_004\results\apn_found.json,ea45d7daced65d4b,False,OUT_CLASS22,5
102,102,batch\batch_004\results\apn_found.json,4a59e87e3bd7fef3,False,IN_CLASS22,0
103,103,batch\batch_004\results\apn_found.json,98134c0772915732,False,OUT_CLASS22,5
104,104,batch\batch_004\results\apn_found.json,8f78d9ce99daa20f,False,OUT_CLASS22,5
105,105,batch\batch_004\results\apn_found.json,2cb04e91b943ad07,False,IN_CLASS22,0
106,106,batch\batch_004\results\apn_found.json,c03d0b3e7124f3c7,False,OUT_CLASS22,5
107,107,batch\batch_004\results\apn_found.json,30d3750b3bf1409a,False,OUT_CLASS22,5
108,108,batch\batch_004\results\apn_found.json,bf6c6bbcebe2d8be,False,IN_CLASS22,0
109,109,batch\batch_004\results\apn_found.json,4216bcc955cce0e1,False,IN_CLASS22,0
110,110,batch\batch_004\results\apn_found.json,e05501f29322a43e,False,IN_CLASS22,0
111,111,batch\batch_004\results\apn_found.json,05763c3eac318088,False,IN_CLASS22,0
112,112,batch\batch_004\results\apn_found.json,140d8d2501c028da,False,IN_CLASS22,0
113,113,batch\batch_004\results\apn_found.json,774ea6dfb4c014af,False,IN_CLASS22,0
114,114,batch\batch_004\results\apn_found.json,f7e6cf14dcc9f009,False,IN_CLASS22,0
115,115,batch\batch_004\results\apn_found.json,707ca2c137c78fa9,False,IN_CLASS22,0
116,116,batch\batch_004\results\apn_found.json,006af28008a78cda,False,IN_CLASS22,0
117,117,batch\batch_004\results\apn_found.json,28be1f90a52f77dd,False,OUT_CLASS22,5
118,118,batch\batch_004\results\apn_found.json,226330a9ef5cbc7e,False,IN_CLASS22,0
119,119,batch\batch_004\results\apn_found.json,7aa7ee4ce1a6b3a8,False,IN_CLASS22,0
120,120,batch\batch_004\results\apn_found.json,9478ec544b21bfd5,False,IN_CLASS22,0
121,121,batch\batch_004\results\apn_found.json,8f724e56e5579901,False,IN_CLASS22,0
122,122,batch\batch_004\results\apn_found.json,ee78363f52c94b3c,False,IN_CLASS22,0
123,123,batch\batch_004\results\apn_found.json,43348e4609b91fc7,False,IN_CLASS22,0
124,124,batch\batch_004\results\apn_found.json,05b35bad2d0261f9,False,IN_CLASS22,0
125,125,batch\batch_004\results\apn_found.json,07f4ff97cac74c50,False,IN_CLASS22,0
126,126,batch\batch_004\results\apn_found.json,beea3874540531bc,False,IN_CLASS22,0
127,127,batch\batch_004\results\apn_found.json,158a0ee257af261c,False,IN_CLASS22,0
128,128,batch\batch_004\results\apn_found.json,236383e00865fe3e,False,IN_CLASS22,0
129,129,batch\batch_004\results\apn_found.json,4ce3a6f7dbcb1ce8,False,IN_CLASS22,0
130,130,batch\batch_004\results\apn_found.json,bacbecb80d378b42,False,IN_CLASS22,0
131,131,batch\batch_004\results\apn_found.json,aadc8a9e4cd3f633,False,IN_CLASS22,0
132,132,batch\batch_004\results\apn_found.json,1a2f696279880109,False,IN_CLASS22,0
133,133,batch\batch_004\results\apn_found.json,e26117e18bb0c487,False,IN_CLASS22,0
134,134,batch\batch_004\results\apn_found.json,df0cae0e8706d300,False,IN_CLASS22,0
135,135,batch\batch_004\results\apn_found.json,e39f8c19ff280f40,False,IN_CLASS22,0
136,136,batch\batch_004\results\apn_found.json,7b7eaa28ad91ed20,False,IN_CLASS22,0
137,137,batch\batch_004\results\apn_found.json,b74bef0077979965,False,IN_CLASS22,0
138,138,batch\batch_004\results\apn_found.json,c610e2312ae13a5a,False,IN_CLASS22,0
139,139,batch\batch_004\results\apn_found.json,83ec56d2b735ab77,False,IN_CLASS22,0
140,140,batch\batch_004\results\apn_found.json,5d6e759108c5a503,False,IN_CLASS22,0
141,141,batch\batch_004\results\apn_found.json,3841509b3416885c,False,IN_CLASS22,0
142,142,batch\batch_004\results\apn_found.json,e3b5b6b9e15b9093,False,OUT_CLASS22,5
143,143,batch\batch_004\results\apn_found.json,83fd19d26358022c,False,IN_CLASS22,0
144,144,batch\batch_004\results\apn_found.json,d165232c6c8d955c,False,IN_CLASS22,0
145,145,batch\batch_004\results\apn_found.json,06c45c8ccfefa74b,False,IN_CLASS22,0
146,146,batch\batch_004\results\apn_found.json,8c517f5a675ac847,False,IN_CLASS22,0
147,147,batch\batch_004\results\apn_found.json,afbf169e63b02713,False,OUT_CLASS22,5
148,148,batch\batch_004\results\apn_found.json,d6b3f1619bb36750,False,IN_CLASS22,0
149,149,batch\batch_004\results\apn_found.json,77269140d90bcb33,False,OUT_CLASS22,5
150,150,batch\batch_004\results\apn_found.json,2a6df0a0321b188c,False,OUT_CLASS22,5
151,151,batch\batch_004\results\apn_found.json,e5064f3d401b6b0f,False,IN_CLASS22,0
152,152,batch\batch_004\results\apn_found.json,15017986d94a7f7b,False,IN_CLASS22,0
153,153,batch\batch_004\results\apn_found.json,c0c4bc73ecdab2f2,False,IN_CLASS22,0
154,154,batch\batch_004\results\apn_found.json,e63735a49f3aa483,False,IN_CLASS22,0
155,155,batch\batch_004\results\apn_found.json,5643a635a3af54ab,False,IN_CLASS22,0
156,156,batch\batch_004\results\apn_found.json,312a1ea0887f7123,False,IN_CLASS22,0
157,157,batch\batch_004\results\apn_found.json,ddbfdf252b9a76bf,False,IN_CLASS22,0
158,158,batch\batch_004\results\apn_found.json,ac0c1a6afcfb6ba5,False,IN_CLASS22,0
159,159,batch\batch_004\results\apn_found.json,feb3822225321bd2,False,IN_CLASS22,0
160,160,batch\batch_004\results\apn_found.json,88bebf1422307f29,False,IN_CLASS22,0
161,161,batch\batch_004\results\apn_found.json,951b945e72d9d543,False,IN_CLASS22,0
162,162,batch\batch_004\results\apn_found.json,7fd4686ed91a299f,False,OUT_CLASS22,5
163,163,batch\batch_004\results\apn_found.json,47a0e913cecaae07,False,IN_CLASS22,0
164,164,batch\batch_004\results\apn_found.json,da1db5863b413185,False,OUT_CLASS22,5
165,165,batch\batch_004\results\apn_found.json,3e117ad4af745021,False,IN_CLASS22,0
166,166,batch\batch_004\results\apn_found.json,15c101797a3760e0,False,OUT_CLASS22,5
167,167,batch\batch_004\results\apn_found.json,d095f83c49b16723,False,OUT_CLASS22,5
168,168,batch\batch_004\results\apn_found.json,bde9168d0a2fb03f,False,IN_CLASS22,0
169,169,batch\batch_004\results\apn_found.json,f19d552b75ce93c7,False,IN_CLASS22,0
170,170,batch\batch_004\results\apn_found.json,3a3a2b5bc9573d0d,False,IN_CLASS22,0
171,171,batch\batch_004\results\apn_found.json,2db7bbbdd03f03b8,False,IN_CLASS22,0
172,172,batch\batch_004\results\apn_found.json,3ea792df78401275,False,IN_CLASS22,0
173,173,batch\batch_004\results\apn_found.json,7f25c48d3c192560,False,IN_CLASS22,0
174,174,batch\batch_004\results\apn_found.json,2b7b9938f9143737,False,IN_CLASS22,0
175,175,batch\batch_004\results\apn_found.json,4a1232184651cad5,False,IN_CLASS22,0
176,176,batch\batch_004\results\apn_found.json,df7697599a2a39d4,False,IN_CLASS22,0
177,177,batch\batch_004\results\apn_found.json,86c7fca72ddd9ae7,False,IN_CLASS22,0
178,178,batch\batch_004\results\apn_found.json,14e1f60b5bddd7a1,False,IN_CLASS22,0
179,179,batch\batch_004\results\apn_found.json,a1f04502f8e7c2c9,False,IN_CLASS22,0
180,180,batch\batch_004\results\apn_found.json,da9a8ccdcbc7cb55,False,IN_CLASS22,0
181,181,batch\batch_004\results\apn_found.json,fdcda63e3d39dec1,False,IN_CLASS22,0
182,182,batch\batch_004\results\apn_found.json,870782583b112e86,False,OUT_CLASS22,5
183,183,batch\batch_004\results\apn_found.json,d5221537c847e91a,False,OUT_CLASS22,5
184,184,batch\batch_004\results\apn_found.json,b80cb9ac9b641de6,False,IN_CLASS22,0
185,185,batch\batch_004\results\apn_found.json,7f4a83bb3ec3bb50,False,OUT_CLASS22,5
186,186,batch\batch_004\results\apn_found.json,571fb3325d8a9cbb,False,OUT_CLASS22,5
187,187,batch\batch_004\results\apn_found.json,c56bbe1fc34a752c,False,OUT_CLASS22,5
188,188,batch\batch_004\results\apn_found.json,9ef7cd2c7573304d,False,IN_CLASS22,0
189,189,batch\batch_004\results\apn_found.json,57f52f53072fbef9,False,OUT_CLASS22,5
190,190,batch\batch_004\results\apn_found.json,c40daaa756b434d5,False,IN_CLASS22,0
191,191,batch\batch_004\results\apn_found.json,fc573495418eaadb,False,IN_CLASS22,0
192,192,batch\batch_004\results\apn_found.json,25eebc541a7c084f,False,IN_CLASS22,0
193,193,batch\batch_004\results\apn_found.json,1e67acf02e91bdc4,False,IN_CLASS22,0
194,194,batch\batch_004\results\apn_found.json,6adacf999a4a4029,False,IN_CLASS22,0
195,195,batch\batch_004\results\apn_found.json,c380a9c7a4ef29ed,False,IN_CLASS22,0
196,196,batch\batch_004\results\apn_found.json,53f5d679668e444c,False,OUT_CLASS22,5
197,197,batch\batch_004\results\apn_found.json,2988fa412fc20bb2,False,OUT_CLASS22,5
198,198,batch\batch_004\results\apn_found.json,86c99ee6b83dbce5,False,OUT_CLASS22,5
199,199,batch\batch_004\results\apn_found.json,45cd6f25cf938e9d,False,IN_CLASS22,0
200,200,batch\batch_004\results\apn_found.json,1a11439cc295edeb,False,IN_CLASS22,0
201,201,batch\batch_004\results\apn_found.json,cb1d138bc5c8a012,False,IN_CLASS22,0
202,202,batch\batch_004\results\apn_found.json,4b697c22a5b25426,False,IN_CLASS22,0
203,203,batch\batch_004\results\apn_found.json,16a6281f6e29ae57,False,IN_CLASS22,0
204,204,batch\batch_004\results\apn_found.json,f0a94c5b28836e24,False,IN_CLASS22,0
205,205,batch\batch_004\results\apn_found.json,21e3d1c710dbcaae,False,OUT_CLASS22,5
206,206,batch\batch_004\results\apn_found.json,7b3290807a4268eb,False,OUT_CLASS22,5
207,207,batch\batch_004\results\apn_found.json,0eedd2882d910486,False,OUT_CLASS22,5
208,208,batch\batch_004\results\apn_found.json,88e258201606d961,False,OUT_CLASS22,5
209,209,batch\batch_004\results\apn_found.json,a6412bfb4447a7b1,False,IN_CLASS22,0
210,210,batch\batch_004\results\apn_found.json,ce6f2d45530a2457,False,IN_CLASS22,0
211,211,batch\batch_004\results\apn_found.json,60136945ec9dc654,False,IN_CLASS22,0
212,212,batch\batch_004\results\apn_found.json,5e8ce3beb7893a82,False,OUT_CLASS22,5
213,213,batch\batch_004\results\apn_found.json,de2d351a72b25fec,False,IN_CLASS22,0
214,214,batch\batch_004\results\apn_found.json,f8d9fe92df581b34,False,OUT_CLASS22,5
215,215,batch\batch_004\results\apn_found.json,a840b8daf5676206,False,OUT_CLASS22,5
216,216,batch\batch_004\results\apn_found.json,a412ad8833fd423d,False,IN_CLASS22,0
217,217,batch\batch_004\results\apn_found.json,21e30c6622e6e6f9,False,IN_CLASS22,0
218,218,batch\batch_004\results\apn_found.json,b845b08b5e3ca4e9,False,IN_CLASS22,0
219,219,batch\batch_004\results\apn_found.json,89eda148135df5fe,False,IN_CLASS22,0
220,220,batch\batch_004\results\apn_found.json,d7bcf3dc1120afb6,False,IN_CLASS22,0
221,221,batch\batch_004\results\apn_found.json,c41349e5963ba96a,False,IN_CLASS22,0
222,222,batch\batch_004\results\apn_found.json,0cf73bb95e514aa7,False,IN_CLASS22,0
223,223,batch\batch_004\results\apn_found.json,b84c7dbb27c477b8,False,IN_CLASS22,0
224,224,batch\batch_004\results\apn_found.json,990391bfdd596aca,False,IN_CLASS22,0
225,225,batch\batch_004\results\apn_found.json,c8cfd6a479a60d99,False,IN_CLASS22,0
226,226,batch\batch_004\results\apn_found.json,ad3f8b5b3c872af2,False,IN_CLASS22,0
227,227,batch\batch_004\results\apn_found.json,1e901742d191ffe9,False,OUT_CLASS22,5
228,228,batch\batch_004\results\apn_found.json,eb28c0eaccc3da1e,False,OUT_CLASS22,5
229,229,batch\batch_004\results\apn_found.json,8d89b27fe298e88a,False,OUT_CLASS22,5
230,230,batch\batch_004\results\apn_found.json,56ac1a4c4dfaa7e2,False,IN_CLASS22,0
231,231,batch\batch_004\results\apn_found.json,f2f3554b88904441,False,IN_CLASS22,0
232,232,batch\batch_004\results\apn_found.json,5df69c57ea638340,False,IN_CLASS22,0
233,233,batch\batch_004\results\apn_found.json,e2e53dd0762c53fd,False,IN_CLASS22,0
234,234,batch\batch_004\results\apn_found.json,f0245095a1741564,False,IN_CLASS22,0
235,235,batch\batch_004\results\apn_found.json,b4d6ca4aaab20f78,False,IN_CLASS22,0
236,236,batch\batch_004\results\apn_found.json,561843c291acb04d,False,OUT_CLASS22,5
237,237,batch\batch_004\results\apn_found.json,e3713f4f1fd897b5,False,OUT_CLASS22,5
238,238,batch\batch_004\results\apn_found.json,6a675aa9e4ffda2e,False,IN_CLASS22,0
239,239,batch\batch_004\results\apn_found.json,4627bce3d51f1014,False,OUT_CLASS22,5
240,240,batch\batch_004\results\apn_found.json,998d7ca24dd1c541,False,IN_CLASS22,0
241,241,batch\batch_004\results\apn_found.json,981c699b83455dee,False,IN_CLASS22,0
242,242,batch\batch_004\results\apn_found.json,7e852f3e6646c7c0,False,IN_CLASS22,0
243,243,batch\batch_004\results\apn_found.json,cb5ca7e98d68b7f4,False,OUT_CLASS22,5
244,244,batch\batch_004\results\apn_found.json,2ff8e9dddecdb665,False,OUT_CLASS22,5
245,245,batch\batch_004\results\apn_found.json,1e151db3e8222ee5,False,IN_CLASS22,0
246,246,batch\batch_004\results\apn_found.json,bae8f3408d434d8c,False,OUT_CLASS22,5
247,247,batch\batch_004\results\apn_found.json,aae0445cc3785320,False,IN_CLASS22,0
248,248,batch\batch_004\results\apn_found.json,8391b412436c6047,False,IN_CLASS22,0
249,249,batch\batch_004\results\apn_found.json,fe28b8defa54ff26,False,IN_CLASS22,0
250,250,batch\batch_004\results\apn_found.json,4e30b4f259d46325,False,IN_CLASS22,0
251,251,batch\batch_004\results\apn_found.json,a4ee137706cc2675,False,OUT_CLASS22,5
252,252,batch\batch_004\results\apn_found.json,79055224876c806f,False,IN_CLASS22,0
253,253,batch\batch_004\results\apn_found.json,ac726c1db668cd32,False,IN_CLASS22,0
254,254,batch\batch_004\results\apn_found.json,9e1538e6eaa8ce96,False,IN_CLASS22,0
255,255,batch\batch_004\results\apn_found.json,04631d935ca745ce,False,OUT_CLASS22,5
256,256,batch\batch_004\results\apn_found.json,16f88dcface88881,False,OUT_CLASS22,5
257,257,batch\batch_004\results\apn_found.json,263a3d8aa0823a0f,False,IN_CLASS22,0
258,258,batch\batch_004\results\apn_found.json,67048073672c9a61,False,OUT_CLASS22,5
259,259,batch\batch_004\results\apn_found.json,148de33eedc93951,False,IN_CLASS22,0
260,260,batch\batch_004\results\apn_found.json,e341a122def18a77,False,IN_CLASS22,0
261,261,batch\batch_004\results\apn_found.json,733f1f07ae6c158a,False,IN_CLASS22,0
262,262,batch\batch_004\results\apn_found.json,4f4d66b693942f6e,False,IN_CLASS22,0
263,263,batch\batch_004\results\apn_found.json,b57369a508ca836c,False,IN_CLASS22,0
264,264,batch\batch_004\results\apn_found.json,7391dfde1bdd3f25,False,IN_CLASS22,0
265,265,batch\batch_004\results\apn_found.json,4ad8ee70467cd91c,False,IN_CLASS22,0
266,266,batch\batch_004\results\apn_found.json,cce678734211cd93,False,IN_CLASS22,0
267,267,batch\batch_004\results\apn_found.json,02ec3ff486bbd8ac,False,IN_CLASS22,0
268,268,batch\batch_004\results\apn_found.json,0496ff3e9b252137,False,IN_CLASS22,0
269,269,batch\batch_004\results\apn_found.json,971f421f145c3078,False,OUT_CLASS22,5
270,270,batch\batch_004\results\apn_found.json,4538f465de05c338,False,OUT_CLASS22,5
271,271,batch\batch_004\results\apn_found.json,4a412835234035ba,False,IN_CLASS22,0
272,272,batch\batch_004\results\apn_found.json,19e3a985ef92f20f,False,OUT_CLASS22,5
273,273,batch\batch_004\results\apn_found.json,5ef2b9fd3e0614cd,False,IN_CLASS22,0
274,274,batch\batch_004\results\apn_found.json,e343dc2cb2db6987,False,IN_CLASS22,0
275,275,batch\batch_004\results\apn_found.json,92414e8340609995,False,IN_CLASS22,0
276,276,batch\batch_004\results\apn_found.json,dbb418d5c6e09dc8,False,IN_CLASS22,0
277,277,batch\batch_004\results\apn_found.json,bbac297355824c2a,False,IN_CLASS22,0
278,278,batch\batch_004\results\apn_found.json,275ed647dc609479,False,IN_CLASS22,0
279,279,batch\batch_004\results\apn_found.json,912a6950b178bd26,False,IN_CLASS22,0
280,280,batch\batch_004\results\apn_found.json,7ca78fbd884ce9b6,False,IN_CLASS22,0
281,281,batch\batch_004\results\apn_found.json,438a0b01025ccd30,False,IN_CLASS22,0
282,282,batch\batch_004\results\apn_found.json,a188a1e6f6d69991,False,IN_CLASS22,0
283,283,batch\batch_004\results\apn_found.json,a71d730038e15819,False,IN_CLASS22,0
284,284,batch\batch_004\results\apn_found.json,8664e94a59beec46,False,IN_CLASS22,0
285,285,batch\batch_004\results\apn_found.json,da8bb8212c3f790e,False,OUT_CLASS22,5
286,286,batch\batch_004\results\apn_found.json,0338a3633b5b8717,False,IN_CLASS22,0
287,287,batch\batch_004\results\apn_found.json,1c1ac05f2df93d90,False,OUT_CLASS22,5
288,288,batch\batch_004\results\apn_found.json,ec5eec81f9f8179e,False,IN_CLASS22,0
289,289,batch\batch_004\results\apn_found.json,79e3307dcc91aa76,False,IN_CLASS22,0
290,290,batch\batch_004\results\apn_found.json,a6c5f341ef29d85c,False,IN_CLASS22,0
291,291,batch\batch_004\results\apn_found.json,dea33c90eeea28e3,False,IN_CLASS22,0
292,292,batch\batch_004\results\apn_found.json,3e3f5db6708431c8,False,OUT_CLASS22,5
293,293,batch\batch_004\results\apn_found.json,25f1d874b9a22b39,False,IN_CLASS22,0
294,294,batch\batch_004\results\apn_found.json,15c795b7fb25fafb,False,IN_CLASS22,0
295,295,batch\batch_004\results\apn_found.json,00bd28908d16a3d6,False,IN_CLASS22,0
296,296,batch\batch_004\results\apn_found.json,3979fa4bb8eb6bfa,False,IN_CLASS22,0
297,297,batch\batch_004\results\apn_found.json,5afd8245a4d950f8,False,IN_CLASS22,0
298,298,batch\batch_004\results\apn_found.json,719020dae2de9af8,False,IN_CLASS22,0
299,299,batch\batch_004\results\apn_found.json,50c8f08e0fa38507,False,OUT_CLASS22,5
300,300,batch\batch_004\results\apn_found.json,e44645b65780b922,False,IN_CLASS22,0
301,301,batch\batch_004\results\apn_found.json,52ba124c97c14f74,False,IN_CLASS22,0
302,302,batch\batch_004\results\apn_found.json,aeb68a5660209b16,False,IN_CLASS22,0
303,303,batch\batch_004\results\apn_found.json,84586f4a0cc18196,False,IN_CLASS22,0
